ts,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148
1510502401,5444,5464,8423,761,6673,3342,4566,3187,3174,525,2633,4746,2052,1345,950,2817,1205,4161,6073,2972,2829,2088,7963,2548,1604,1196,1651,1178,1424,4152,1476,754,29118,611,2836,1742,612,922,3127,1752,7921,1370,2427,1719,17972,5281,1195,5211,2551,512,2536,1611,1847,643,2834,523,1578,3840,535,1304,758,7317,917,1386,4272,2848,2203,6252,6045,1152,1780,1639,1636,1045,1220,1748,2392,4933,6970,3878,651,2916,13287,4015,522,4061,1226,2725,646,576,13846,638,525,4101,677,1089,1960,911,1228,2535,1055,2821,13245,976,20976,830,7073,3819,7994,9719,21384,24623,934,1523,5291,1992,1846,1974,3365,2544,3642,1251,4514,1372,561,642,5095,1312,1840,2372,1336,1669,2351,4813,3777,2765,1266,4054,9004,605,1441,1197,2867,5109,2606,953,1205,1336
1510502701,5458,5464,8521,761,6680,3342,4573,3187,3195,532,2642,4767,2052,1345,950,2824,1205,4161,6113,2996,2829,2095,8008,2548,1611,1196,1672,1178,1431,4152,1483,755,29262,611,2836,1763,640,922,3134,1759,7921,1370,2427,1726,18025,5288,1195,5218,2558,512,2543,1611,1847,643,2862,523,1578,3840,535,1304,758,7342,917,1386,4314,2848,2203,6252,6066,1152,1780,1646,1636,1052,1220,1749,2392,4933,6991,3885,651,2930,13333,4029,522,4061,1226,2732,646,576,13893,638,525,4108,684,1096,1967,911,1228,2535,1062,2821,13329,990,21054,830,7129,3826,8022,9754,21456,24658,948,1523,5319,2006,1846,1974,3372,2565,3642,1251,4528,1372,561,642,5115,1312,1847,2400,1336,1669,2351,4813,3777,2779,1280,4061,9018,612,1442,1197,2867,5123,2606,953,1205,1343
1510503001,5477,5472,8600,761,6728,3369,4580,3200,3217,539,2674,4774,2052,1352,950,2838,1205,4167,6159,2996,2836,2095,8022,2548,1618,1196,1693,1178,1431,4199,1498,768,29462,611,2836,1763,661,922,3141,1773,7942,1376,2427,1726,18144,5295,1195,5271,2558,519,2543,1611,1855,643,2876,523,1585,3840,535,1304,758,7377,917,1386,4348,2862,2203,6273,6100,1173,1780,1646,1636,1052,1220,1768,2392,4938,6998,3899,658,2937,13467,4043,522,4075,1226,2753,646,576,14011,638,525,4108,698,1096,1976,918,1228,2535,1076,2821,13411,990,21184,830,7183,3826,8067,9768,21606,24773,948,1523,5378,2020,1846,1984,3386,2593,3663,1258,4531,1386,561,642,5126,1312,1854,2407,1336,1676,2371,4813,3784,2787,1294,4100,9051,619,1446,1204,2874,5135,2619,953,1212,1350
1510503301,5490,5493,8613,761,6766,3376,4587,3200,3231,539,2681,4774,2052,1354,950,2838,1219,4174,6194,2996,2843,2095,8036,2551,1626,1196,1693,1178,1438,4247,1505,782,29589,618,2843,1770,667,922,3165,1780,7956,1376,2427,1740,18194,5316,1195,5281,2579,526,2543,1611,1855,650,2922,523,1585,3846,541,1304,758,7412,917,1386,4348,2876,2210,6295,6137,1173,1780,1646,1636,1052,1220,1795,2401,4968,7005,3913,665,2956,13586,4043,522,4083,1226,2753,653,576,14053,638,525,4122,698,1103,1976,921,1228,2535,1076,2829,13470,990,21294,830,7219,3827,8074,9838,21709,24948,955,1529,5391,2020,1846,1984,3393,2600,3668,1258,4544,1386,561,642,5145,1312,1861,2414,1336,1676,2378,4813,3784,2794,1306,4121,9079,619,1460,1204,2882,5156,2633,953,1219,1357
1510503601,5505,5511,8623,761,6796,3383,4613,3210,3231,539,2695,4774,2053,1354,950,2838,1219,4174,6230,3003,2843,2095,8057,2551,1626,1203,1693,1178,1438,4258,1519,782,29688,632,2850,1770,674,922,3178,1787,7970,1383,2427,1740,18264,5330,1195,5309,2579,526,2543,1625,1862,650,2943,530,1585,3846,541,1304,759,7429,918,1386,4369,2891,2211,6306,6139,1173,1780,1646,1636,1052,1220,1827,2408,4977,7012,3913,670,2956,13675,4071,522,4083,1229,2753,653,576,14128,645,525,4122,698,1103,1990,928,1228,2535,1076,2839,13553,997,21403,837,7233,3834,8097,9852,21817,25087,955,1529,5432,2020,1857,1984,3393,2607,3668,1258,4544,1386,561,642,5162,1312,1861,2414,1336,1695,2378,4817,3790,2801,1313,4128,9086,619,1468,1204,2896,5170,2633,953,1219,1357
1510503901,5519,5525,8631,761,6830,3383,4627,3224,3245,539,2709,4781,2067,1368,957,2851,1227,4191,6279,3011,2850,2095,8071,2551,1630,1203,1693,1178,1452,4258,1526,782,29794,632,2850,1770,674,922,3185,1794,7973,1383,2427,1747,18315,5337,1195,5324,2579,526,2543,1625,1862,650,2950,530,1585,3850,548,1311,759,7449,918,1386,4397,2891,2211,6327,6188,1173,1780,1653,1637,1052,1221,1829,2409,4992,7035,3921,672,2963,13723,4078,530,4097,1236,2753,653,580,14198,646,525,4122,707,1103,1990,928,1228,2542,1090,2852,13586,1003,21459,837,7261,3841,8125,9887,21882,25281,962,1529,5467,2020,1857,1984,3400,2607,3675,1265,4544,1393,568,642,5182,1319,1868,2427,1343,1703,2378,4817,3790,2805,1314,4149,9101,619,1468,1204,2896,5184,2640,953,1219,1357
1510504201,5526,5525,8644,761,6844,3390,4634,3224,3253,545,2709,4781,2067,1373,964,2857,1241,4191,6331,3018,2850,2095,8078,2551,1637,1210,1693,1178,1473,4285,1526,782,29900,632,2850,1770,674,922,3192,1799,7987,1389,2427,1748,18376,5337,1195,5357,2607,527,2557,1625,1862,650,2957,551,1585,3861,548,1311,759,7456,918,1386,4410,2891,2211,6341,6216,1173,1780,1653,1637,1052,1221,1829,2409,5005,7045,3921,672,2970,13796,4082,533,4106,1238,2769,654,585,14241,647,533,4124,709,1104,1991,929,1243,2550,1105,2859,13676,1003,21514,837,7317,3855,8156,9915,21947,25426,969,1529,5502,2027,1864,1984,3407,2607,3675,1265,4563,1393,568,642,5197,1319,1868,2429,1343,1703,2378,4817,3804,2807,1321,4156,9101,619,1468,1204,2896,5191,2652,953,1219,1364
1510504501,5537,5525,8651,761,6851,3390,4639,3231,3256,545,2709,4781,2067,1373,964,2871,1248,4205,6345,3025,2850,2095,8085,2558,1637,1210,1714,1178,1473,4299,1533,782,29998,632,2857,1770,674,922,3192,1799,7990,1389,2427,1748,18405,5346,1202,5364,2628,527,2557,1625,1862,657,2978,551,1585,3868,548,1318,759,7470,918,1386,4459,2891,2218,6345,6230,1173,1780,1653,1637,1052,1221,1833,2423,5033,7045,3921,678,2970,13870,4082,533,4113,1238,2769,654,585,14283,647,533,4124,709,1104,1998,932,1243,2550,1105,2885,13704,1003,21586,843,7338,3855,8183,9971,22034,25537,969,1529,5516,2034,1864,1984,3407,2607,3675,1272,4583,1393,568,642,5204,1319,1868,2429,1343,1704,2378,4817,3805,2826,1321,4173,9136,619,1478,1204,2896,5212,2666,953,1219,1364
1510504801,5540,5541,8664,761,6877,3392,4639,3242,3261,552,2726,4788,2067,1373,967,2883,1248,4212,6383,3025,2864,2095,8106,2558,1637,1210,1714,1178,1473,4299,1533,782,30093,632,2860,1770,674,922,3194,1799,7997,1396,2427,1748,18484,5348,1202,5374,2635,527,2557,1632,1868,657,2985,555,1585,3875,555,1332,759,7490,918,1386,4498,2891,2225,6361,6247,1173,1780,1673,1637,1052,1221,1856,2423,5074,7066,3931,691,2970,13936,4082,533,4127,1238,2783,654,585,14357,654,533,4124,709,1104,2008,932,1243,2550,1105,2886,13755,1003,21671,850,7352,3862,8198,9985,22117,25656,969,1529,5534,2050,1871,1995,3407,2617,3681,1272,4583,1394,568,642,5211,1319,1868,2432,1343,1704,2385,4838,3819,2842,1321,4193,9151,619,1488,1204,2903,5212,2673,953,1219,1364
1510505101,5547,5544,8671,761,6884,3399,4658,3245,3261,566,2739,4809,2067,1374,970,2890,1248,4221,6407,3032,2864,2100,8121,2558,1637,1213,1714,1185,1473,4306,1534,782,30149,632,2860,1770,674,922,3208,1806,8004,1396,2435,1748,18518,5355,1202,5388,2635,527,2557,1632,1868,657,2985,555,1585,3875,555,1332,759,7490,918,1386,4521,2891,2225,6380,6261,1173,1787,1673,1637,1052,1221,1856,2430,5088,7083,3931,691,2977,13983,4082,533,4134,1238,2790,654,585,14391,654,533,4138,709,1104,2008,932,1243,2550,1105,2886,13783,1003,21730,850,7376,3876,8219,9992,22169,25726,969,1529,5534,2050,1871,1995,3411,2631,3688,1272,4583,1394,575,649,5218,1326,1868,2439,1350,1711,2387,4845,3826,2849,1321,4200,9151,625,1488,1204,2910,5226,2681,953,1220,1364
1510505401,5547,5544,8678,761,6890,3399,4658,3245,3261,566,2746,4823,2067,1374,970,2897,1248,4228,6414,3039,2864,2100,8128,2558,1640,1222,1714,1185,1473,4313,1534,782,30219,632,2860,1770,674,923,3216,1807,8004,1402,2436,1748,18543,5355,1202,5396,2635,527,2557,1633,1875,659,2988,555,1585,3876,555,1333,759,7518,918,1386,4542,2891,2225,6380,6261,1173,1787,1674,1637,1052,1221,1868,2433,5088,7083,3931,698,2977,14015,4082,533,4134,1238,2790,654,589,14409,654,535,4138,709,1104,2015,932,1243,2552,1105,2900,13797,1003,21789,850,7396,3876,8239,10006,22234,25831,976,1536,5541,2050,1871,1995,3425,2631,3688,1272,4583,1394,575,649,5225,1326,1875,2439,1357,1711,2387,4852,3826,2853,1321,4207,9172,625,1493,1204,2931,5233,2681,953,1220,1364
1510505701,5550,5549,8685,761,6915,3399,4664,3250,3261,566,2753,4823,2074,1374,976,2899,1248,4240,6414,3039,2871,2100,8142,2558,1640,1229,1714,1185,1473,4327,1534,782,30254,632,2867,1770,674,923,3223,1811,8004,1402,2436,1748,18571,5355,1202,5396,2635,527,2564,1633,1875,666,2995,555,1592,3876,555,1333,759,7539,918,1386,4556,2891,2232,6387,6261,1173,1787,1681,1637,1059,1221,1868,2440,5088,7083,3938,698,2977,14036,4082,533,4134,1238,2790,654,589,14423,654,535,4138,711,1104,2022,932,1243,2552,1119,2900,13825,1003,21806,850,7416,3876,8256,10012,22262,25885,976,1536,5541,2050,1873,1995,3425,2645,3688,1272,4583,1394,575,656,5225,1326,1875,2439,1357,1711,2387,4859,3826,2861,1321,4207,9179,625,1493,1204,2931,5233,2681,953,1220,1364
1510506001,5557,5563,8685,761,6915,3420,4664,3257,3261,566,2760,4830,2074,1379,976,2902,1251,4247,6421,3042,2885,2100,8149,2565,1640,1232,1721,1188,1473,4334,1534,782,30295,632,2874,1770,674,923,3230,1811,8011,1409,2436,1748,18591,5362,1202,5396,2642,527,2564,1633,1875,666,2995,555,1592,3889,555,1333,759,7541,918,1386,4577,2891,2238,6387,6261,1180,1787,1681,1637,1059,1221,1875,2440,5088,7083,3938,698,2977,14071,4086,533,4134,1238,2797,656,589,14430,654,535,4152,711,1104,2029,932,1243,2554,1119,2900,13842,1003,21841,850,7423,3876,8263,10033,22304,25965,976,1536,5541,2050,1873,1995,3446,2652,3688,1272,4583,1394,575,659,5232,1330,1875,2439,1357,1718,2387,4859,3833,2861,1321,4221,9182,625,1504,1204,2931,5247,2692,953,1220,1364
