1515686401,1,0
1515686401,2,0
1515686401,3,0
1515686401,4,0
1515686401,5,0
1515686401,6,0
1515686401,7,0
1515686401,8,0
1515686401,9,0
1515686401,10,0
1515686401,11,0
1515686401,12,0
1515686401,13,0
1515686401,14,0
1515686401,15,0
1515686401,16,0
1515686401,17,0
1515686401,18,0
1515686401,19,0
1515686401,20,0
1515686401,21,0
1515686401,22,0
1515686401,23,0
1515686401,24,0
1515686401,25,0
1515686401,26,0
1515686401,27,0
1515686401,28,0
1515686401,29,0
1515686401,30,0
1515686401,31,0
1515686401,32,0
1515686401,33,0
1515686401,34,0
1515686401,35,0
1515686401,36,0
1515686401,37,0
1515686401,38,0
1515686401,39,0
1515686401,40,0
1515686401,41,0
1515686401,42,0
1515686401,43,0
1515686401,44,0
1515686401,45,0
1515686401,46,0
1515686401,47,0
1515686401,48,0
1515686401,49,0
1515686401,50,0
1515686401,51,0
1515686401,52,0
1515686401,53,0
1515686401,54,0
1515686401,55,0
1515686401,56,0
1515686401,57,0
1515686401,58,0
1515686401,59,0
1515686401,60,0
1515686401,61,0
1515686401,62,0
1515686401,63,0
1515686401,64,0
1515686401,65,0
1515686401,66,0
1515686401,67,0
1515686401,68,0
1515686401,69,0
1515686401,70,0
1515686401,71,0
1515686401,72,0
1515686401,73,0
1515686401,74,0
1515686401,75,0
1515686401,76,0
1515686401,77,0
1515686401,78,0
1515686401,79,0
1515686401,80,0
1515686401,81,0
1515686401,82,0
1515686401,83,0
1515686401,84,0
1515686401,85,0
1515686401,86,0
1515686401,87,0
1515686401,88,0
1515686401,89,0
1515686401,90,0
1515686401,91,0
1515686401,92,0
1515686401,93,0
1515686401,94,0
1515686401,95,0
1515686401,96,0
1515686401,97,0
1515686401,98,0
1515686401,99,0
1515686401,100,0
1515686401,101,0
1515686401,102,0
1515686401,103,0
1515686401,104,0
1515686401,105,0
1515686401,106,0
1515686401,107,0
1515686401,108,0
1515686401,109,0
1515686401,110,0
1515686401,111,0
1515686401,112,0
1515686401,113,0
1515686401,114,0
1515686401,115,0
1515686401,116,0
1515686401,117,0
1515686401,118,0
1515686401,119,0
1515686401,120,0
1515686401,121,0
1515686401,122,0
1515686401,123,0
1515686401,124,0
1515686401,125,0
1515686401,126,0
1515686401,127,0
1515686401,128,0
1515686401,129,0
1515686401,130,0
1515686401,131,0
1515686401,132,0
1515686401,133,0
1515686401,134,0
1515686401,135,0
1515686401,136,0
1515686401,137,0
1515686401,138,0
1515686401,139,0
1515686401,140,0
1515686401,141,0
1515686401,142,0
1515686401,143,0
1515686401,144,0
1515686401,145,0
1515686401,146,0
1515686401,147,0
1515686401,148,0
1515686701,1,14
1515686701,2,0
1515686701,3,0
1515686701,4,7
1515686701,5,54
1515686701,6,0
1515686701,7,28
1515686701,8,0
1515686701,9,0
1515686701,10,0
1515686701,11,0
1515686701,12,21
1515686701,13,0
1515686701,14,0
1515686701,15,0
1515686701,16,20
1515686701,17,35
1515686701,18,14
1515686701,19,0
1515686701,20,7
1515686701,21,49
1515686701,22,0
1515686701,23,21
1515686701,24,0
1515686701,25,0
1515686701,26,7
1515686701,27,14
1515686701,28,0
1515686701,29,0
1515686701,30,7
1515686701,31,7
1515686701,32,0
1515686701,33,7
1515686701,34,0
1515686701,35,28
1515686701,36,7
1515686701,37,0
1515686701,38,0
1515686701,39,19
1515686701,40,28
1515686701,41,0
1515686701,42,6
1515686701,43,0
1515686701,44,7
1515686701,45,14
1515686701,46,0
1515686701,47,0
1515686701,48,21
1515686701,49,20
1515686701,50,0
1515686701,51,14
1515686701,52,6
1515686701,53,0
1515686701,54,0
1515686701,55,0
