1513612801,1,0
1513612801,2,0
1513612801,3,0
1513612801,4,0
1513612801,5,0
1513612801,6,0
1513612801,7,0
1513612801,8,0
1513612801,9,0
1513612801,10,0
1513612801,11,0
1513612801,12,0
1513612801,13,0
1513612801,14,0
1513612801,15,0
1513612801,16,0
1513612801,17,0
1513612801,18,0
1513612801,19,0
1513612801,20,0
1513612801,21,0
1513612801,22,0
1513612801,23,0
1513612801,24,0
1513612801,25,0
1513612801,26,0
1513612801,27,0
1513612801,28,0
1513612801,29,0
1513612801,30,0
1513612801,31,0
1513612801,32,0
1513612801,33,0
1513612801,34,0
1513612801,35,0
1513612801,36,0
1513612801,37,0
1513612801,38,0
1513612801,39,0
1513612801,40,0
1513612801,41,0
1513612801,42,0
1513612801,43,0
1513612801,44,0
1513612801,45,0
1513612801,46,0
1513612801,47,0
1513612801,48,0
1513612801,49,0
1513612801,50,0
1513612801,51,0
1513612801,52,0
1513612801,53,0
1513612801,54,0
1513612801,55,0
1513612801,56,0
1513612801,57,0
1513612801,58,0
1513612801,59,0
1513612801,60,0
1513612801,61,0
1513612801,62,0
1513612801,63,0
1513612801,64,0
1513612801,65,0
1513612801,66,0
1513612801,67,0
1513612801,68,0
1513612801,69,0
1513612801,70,0
1513612801,71,0
1513612801,72,0
1513612801,73,0
1513612801,74,0
1513612801,75,0
1513612801,76,0
1513612801,77,0
1513612801,78,0
1513612801,79,0
1513612801,80,0
1513612801,81,0
1513612801,82,0
1513612801,83,0
1513612801,84,0
1513612801,85,0
1513612801,86,0
1513612801,87,0
1513612801,88,0
1513612801,89,0
1513612801,90,0
1513612801,91,0
1513612801,92,0
1513612801,93,0
1513612801,94,0
1513612801,95,0
1513612801,96,0
1513612801,97,0
1513612801,98,0
1513612801,99,0
1513612801,100,0
1513612801,101,0
1513612801,102,0
1513612801,103,0
1513612801,104,0
1513612801,105,0
1513612801,106,0
1513612801,107,0
1513612801,108,0
1513612801,109,0
1513612801,110,0
1513612801,111,0
1513612801,112,0
1513612801,113,0
1513612801,114,0
1513612801,115,0
1513612801,116,0
1513612801,117,0
1513612801,118,0
1513612801,119,0
1513612801,120,0
1513612801,121,0
1513612801,122,0
1513612801,123,0
1513612801,124,0
1513612801,125,0
1513612801,126,0
1513612801,127,0
1513612801,128,0
1513612801,129,0
1513612801,130,0
1513612801,131,0
1513612801,132,0
1513612801,133,0
1513612801,134,0
1513612801,135,0
1513612801,136,0
1513612801,137,0
1513612801,138,0
1513612801,139,0
1513612801,140,0
1513612801,141,0
1513612801,142,0
1513612801,143,0
1513612801,144,0
1513612801,145,0
1513612801,146,0
1513612801,147,0
1513612801,148,0
1513613101,1,28
1513613101,2,3
1513613101,3,7
1513613101,4,0
1513613101,5,77
1513613101,6,0
1513613101,7,7
1513613101,8,0
1513613101,9,49
1513613101,10,7
1513613101,11,0
1513613101,12,38
1513613101,13,0
1513613101,14,0
1513613101,15,0
1513613101,16,21
1513613101,17,0
1513613101,18,7
1513613101,19,0
1513613101,20,7
1513613101,21,0
1513613101,22,0
1513613101,23,7
1513613101,24,0
1513613101,25,0
1513613101,26,0
1513613101,27,7
1513613101,28,0
1513613101,29,7
1513613101,30,14
1513613101,31,0
1513613101,32,0
1513613101,33,13
1513613101,34,0
1513613101,35,28
1513613101,36,0
1513613101,37,0
1513613101,38,0
1513613101,39,70
1513613101,40,28
1513613101,41,7
1513613101,42,7
1513613101,43,0
1513613101,44,0
1513613101,45,14
1513613101,46,0
1513613101,47,0
1513613101,48,49
1513613101,49,34
1513613101,50,0
1513613101,51,0
1513613101,52,0
1513613101,53,0
1513613101,54,0
1513613101,55,7
1513613101,56,0
1513613101,57,0
1513613101,58,0
1513613101,59,0
1513613101,60,0
1513613101,61,0
1513613101,62,14
1513613101,63,0
1513613101,64,0
1513613101,65,0
1513613101,66,0
1513613101,67,0
1513613101,68,0
1513613101,69,7
1513613101,70,0
1513613101,71,0
1513613101,72,0
1513613101,73,0
1513613101,74,0
1513613101,75,0
1513613101,76,0
1513613101,77,7
1513613101,78,21
1513613101,79,14
1513613101,80,0
1513613101,81,0
1513613101,82,7
1513613101,83,28
1513613101,84,14
1513613101,85,7
1513613101,86,0
1513613101,87,0
1513613101,88,0
1513613101,89,0
1513613101,90,0
1513613101,91,21
1513613101,92,0
1513613101,93,0
1513613101,94,14
1513613101,95,0
1513613101,96,0
1513613101,97,0
1513613101,98,0
1513613101,99,0
1513613101,100,0
1513613101,101,0
1513613101,102,0
1513613101,103,42
1513613101,104,0
1513613101,105,19
1513613101,106,0
1513613101,107,48
1513613101,108,0
1513613101,109,21
1513613101,110,42
1513613101,111,26
1513613101,112,0
1513613101,113,0
1513613101,114,21
1513613101,115,14
1513613101,116,0
1513613101,117,0
1513613101,118,0
1513613101,119,0
1513613101,120,42
1513613101,121,0
1513613101,122,0
1513613101,123,35
1513613101,124,0
1513613101,125,0
1513613101,126,0
1513613101,127,19
1513613101,128,0
1513613101,129,21
1513613101,130,0
1513613101,131,0
1513613101,132,0
1513613101,133,7
1513613101,134,0
1513613101,135,0
1513613101,136,0
1513613101,137,0
1513613101,138,21
1513613101,139,7
1513613101,140,0
1513613101,141,14
1513613101,142,0
1513613101,143,0
1513613101,144,7
1513613101,145,0
1513613101,146,0
1513613101,147,0
1513613101,148,0
1513613401,1,56
1513613401,2,3
1513613401,3,21
1513613401,4,0
1513613401,5,92
1513613401,6,7
1513613401,7,14
1513613401,8,7
1513613401,9,83
1513613401,10,7
1513613401,11,14
1513613401,12,45
1513613401,13,7
1513613401,14,7
1513613401,15,0
1513613401,16,21
1513613401,17,10
1513613401,18,14
1513613401,19,3
1513613401,20,14
1513613401,21,0
1513613401,22,0
1513613401,23,7
1513613401,24,0
1513613401,25,0
1513613401,26,0
1513613401,27,14
1513613401,28,0
1513613401,29,7
1513613401,30,21
1513613401,31,7
1513613401,32,7
1513613401,33,29
1513613401,34,0
1513613401,35,28
1513613401,36,0
1513613401,37,0
1513613401,38,0
1513613401,39,87
1513613401,40,49
1513613401,41,7
1513613401,42,7
1513613401,43,0
1513613401,44,0
1513613401,45,21
1513613401,46,0
1513613401,47,0
1513613401,48,63
1513613401,49,79
1513613401,50,0
1513613401,51,0
1513613401,52,21
1513613401,53,0
1513613401,54,0
1513613401,55,7
1513613401,56,0
1513613401,57,0
1513613401,58,0
1513613401,59,0
1513613401,60,0
1513613401,61,0
1513613401,62,35
1513613401,63,6
1513613401,64,13
1513613401,65,10
1513613401,66,7
1513613401,67,7
1513613401,68,0
1513613401,69,28
1513613401,70,0
1513613401,71,0
1513613401,72,0
1513613401,73,0
1513613401,74,0
1513613401,75,0
1513613401,76,9
1513613401,77,14
1513613401,78,44
1513613401,79,16
1513613401,80,0
1513613401,81,7
1513613401,82,7
1513613401,83,42
1513613401,84,21
1513613401,85,7
1513613401,86,0
1513613401,87,0
1513613401,88,7
1513613401,89,0
1513613401,90,0
1513613401,91,56
1513613401,92,0
1513613401,93,0
1513613401,94,14
1513613401,95,0
1513613401,96,0
1513613401,97,6
1513613401,98,0
1513613401,99,0
1513613401,100,14
1513613401,101,0
1513613401,102,0
1513613401,103,59
1513613401,104,0
1513613401,105,33
1513613401,106,0
1513613401,107,72
1513613401,108,0
1513613401,109,28
1513613401,110,98
1513613401,111,40
1513613401,112,0
1513613401,113,0
1513613401,114,35
1513613401,115,28
1513613401,116,0
1513613401,117,0
1513613401,118,0
1513613401,119,0
1513613401,120,56
1513613401,121,2
1513613401,122,0
1513613401,123,52
1513613401,124,7
1513613401,125,0
1513613401,126,0
1513613401,127,32
1513613401,128,21
1513613401,129,42
1513613401,130,6
1513613401,131,0
1513613401,132,0
1513613401,133,17
1513613401,134,4
1513613401,135,0
1513613401,136,0
1513613401,137,0
1513613401,138,33
1513613401,139,14
1513613401,140,0
1513613401,141,42
1513613401,142,0
1513613401,143,7
1513613401,144,14
1513613401,145,7
1513613401,146,0
1513613401,147,0
1513613401,148,0
1513613701,1,56
1513613701,2,6
1513613701,3,35
1513613701,4,0
1513613701,5,106
1513613701,6,10
1513613701,7,14
1513613701,8,7
1513613701,9,83
1513613701,10,7
1513613701,11,21
1513613701,12,52
1513613701,13,7
1513613701,14,14
1513613701,15,0
1513613701,16,35
1513613701,17,31
1513613701,18,14
1513613701,19,10
1513613701,20,26
1513613701,21,0
1513613701,22,0
1513613701,23,14
1513613701,24,0
1513613701,25,7
1513613701,26,14
1513613701,27,21
1513613701,28,0
1513613701,29,7
1513613701,30,28
1513613701,31,14
1513613701,32,14
1513613701,33,50
1513613701,34,14
1513613701,35,42
1513613701,36,0
1513613701,37,0
1513613701,38,0
1513613701,39,96
1513613701,40,60
1513613701,41,13
1513613701,42,7
1513613701,43,0
1513613701,44,7
1513613701,45,38
1513613701,46,7
1513613701,47,0
1513613701,48,91
1513613701,49,89
1513613701,50,0
1513613701,51,0
1513613701,52,28
1513613701,53,0
1513613701,54,21
1513613701,55,14
1513613701,56,0
1513613701,57,0
1513613701,58,0
1513613701,59,0
1513613701,60,0
1513613701,61,0
1513613701,62,49
1513613701,63,9
1513613701,64,13
1513613701,65,10
1513613701,66,14
1513613701,67,7
1513613701,68,0
1513613701,69,52
1513613701,70,0
1513613701,71,0
1513613701,72,0
1513613701,73,0
1513613701,74,0
1513613701,75,0
1513613701,76,9
1513613701,77,14
1513613701,78,44
1513613701,79,16
1513613701,80,0
1513613701,81,9
1513613701,82,7
1513613701,83,52
1513613701,84,21
1513613701,85,7
1513613701,86,0
1513613701,87,0
1513613701,88,7
1513613701,89,0
1513613701,90,0
1513613701,91,73
1513613701,92,0
1513613701,93,0
1513613701,94,14
1513613701,95,0
1513613701,96,0
1513613701,97,6
1513613701,98,0
1513613701,99,0
1513613701,100,14
1513613701,101,14
1513613701,102,0
1513613701,103,80
1513613701,104,0
1513613701,105,43
1513613701,106,0
1513613701,107,93
1513613701,108,0
1513613701,109,28
1513613701,110,133
1513613701,111,56
1513613701,112,0
1513613701,113,0
1513613701,114,39
1513613701,115,42
1513613701,116,0
1513613701,117,7
1513613701,118,0
1513613701,119,7
1513613701,120,63
1513613701,121,9
1513613701,122,0
1513613701,123,59
1513613701,124,14
1513613701,125,0
1513613701,126,0
1513613701,127,41
1513613701,128,28
1513613701,129,63
1513613701,130,12
